Timestamp,Mode,PowerState,Wattage,BatteryPct,BatteryHealth,Temp,Governor,TopApp,AppCPU
2026-07-04 19:39:02,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,11.8
2026-07-04 19:39:07,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,11.8
2026-07-04 19:39:12,3. PERFORMANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,11.8
2026-07-04 19:39:17,2. BALANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,11.8
2026-07-04 19:39:22,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.8
2026-07-04 19:39:27,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.8
2026-07-04 19:39:32,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.8
2026-07-04 19:39:37,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.8
2026-07-04 19:39:42,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.8
2026-07-04 19:39:47,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.7
2026-07-04 19:39:52,2. BALANCE MODE,AC,0.0,100,Good,59.0,AI_Controlled,chrome,11.7
2026-07-04 19:39:58,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.7
2026-07-04 19:40:03,2. BALANCE MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,11.7
2026-07-04 19:40:08,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.7
2026-07-04 19:40:13,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.7
2026-07-04 19:40:18,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.7
2026-07-04 19:40:23,2. BALANCE MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,11.7
2026-07-04 19:40:28,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.7
2026-07-04 19:40:33,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.7
2026-07-04 19:40:38,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.7
2026-07-04 19:40:43,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.7
2026-07-04 19:40:48,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.7
2026-07-04 19:40:53,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.7
2026-07-04 19:40:58,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.7
2026-07-04 19:41:03,2. BALANCE MODE,AC,0.0,100,Good,67.0,AI_Controlled,chrome,11.7
2026-07-04 19:41:08,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.7
2026-07-04 19:41:13,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.7
2026-07-04 19:41:18,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.6
2026-07-04 19:41:23,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.6
2026-07-04 19:41:28,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.6
2026-07-04 19:41:33,2. BALANCE MODE,AC,0.0,100,Good,59.0,AI_Controlled,chrome,11.6
2026-07-04 19:41:38,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.6
2026-07-04 19:41:43,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.6
2026-07-04 19:41:48,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.6
2026-07-04 19:41:53,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.6
2026-07-04 19:41:58,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.6
2026-07-04 19:42:03,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.6
2026-07-04 19:42:08,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.6
2026-07-04 19:42:13,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.6
2026-07-04 19:42:18,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.6
2026-07-04 19:42:23,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.6
2026-07-04 19:42:28,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.6
2026-07-04 19:42:33,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.6
2026-07-04 19:42:38,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.5
2026-07-04 19:42:43,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.5
2026-07-04 19:42:48,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.5
2026-07-04 19:42:53,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.5
2026-07-04 19:42:58,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.5
2026-07-04 19:43:03,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.5
2026-07-04 19:43:08,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.5
2026-07-04 19:43:13,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.5
2026-07-04 19:43:18,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.5
2026-07-04 19:43:23,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.5
2026-07-04 19:43:28,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.5
2026-07-04 19:43:33,2. BALANCE MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,11.5
2026-07-04 19:43:38,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.5
2026-07-04 19:43:43,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.4
2026-07-04 19:43:49,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.4
2026-07-04 19:43:54,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.4
2026-07-04 19:43:59,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.4
2026-07-04 19:44:04,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.4
2026-07-04 19:44:09,1. ECO MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.4
2026-07-04 19:44:14,1. ECO MODE,AC,0.0,100,Good,54.0,AI_Controlled,ps,40.9
2026-07-04 19:44:19,1. ECO MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,40.9
2026-07-04 19:44:24,1. ECO MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,40.9
2026-07-04 19:44:29,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,11.4
2026-07-04 19:44:34,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,11.4
2026-07-04 19:44:39,2. BALANCE MODE,AC,0.0,100,Good,64.0,AI_Controlled,chrome,11.4
2026-07-04 19:44:44,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,11.4
2026-07-04 19:44:49,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,11.4
2026-07-04 19:44:54,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,11.4
2026-07-04 19:44:59,2. BALANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,11.4
2026-07-04 19:45:04,2. BALANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,11.4
2026-07-04 19:45:09,2. BALANCE MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,11.4
2026-07-04 19:45:14,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.4
2026-07-04 19:45:19,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.4
2026-07-04 19:45:24,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.4
2026-07-04 19:45:29,3. PERFORMANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,ps,74.3
2026-07-04 19:45:34,3. PERFORMANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,74.3
2026-07-04 19:45:39,3. PERFORMANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,74.3
2026-07-04 19:45:44,2. BALANCE MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,11.5
2026-07-04 19:45:49,2. BALANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,11.5
2026-07-04 19:45:54,2. BALANCE MODE,AC,0.0,100,Good,65.0,AI_Controlled,chrome,11.5
2026-07-04 19:45:59,2. BALANCE MODE,AC,0.0,100,Good,75.0,AI_Controlled,chrome,11.5
2026-07-04 19:46:04,2. BALANCE MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,11.5
2026-07-04 19:46:09,2. BALANCE MODE,AC,0.0,100,Good,59.0,AI_Controlled,chrome,11.5
2026-07-04 19:46:14,2. BALANCE MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,11.5
2026-07-04 19:46:19,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.5
2026-07-04 19:46:24,2. BALANCE MODE,AC,0.0,100,Good,63.0,AI_Controlled,chrome,11.4
2026-07-04 19:46:29,2. BALANCE MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,11.4
2026-07-04 19:46:34,2. BALANCE MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,11.4
2026-07-04 19:46:39,1. ECO MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,11.4
2026-07-04 19:46:44,2. BALANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,11.4
2026-07-04 19:46:50,2. BALANCE MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,11.5
2026-07-04 19:46:55,2. BALANCE MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,11.5
2026-07-04 19:47:00,2. BALANCE MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,11.5
2026-07-04 19:47:05,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.5
2026-07-04 19:47:10,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.5
2026-07-04 19:47:15,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.5
2026-07-04 19:47:20,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.5
2026-07-04 19:47:25,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.5
2026-07-04 19:47:30,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.5
2026-07-04 19:47:35,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.5
2026-07-04 19:47:40,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.5
2026-07-04 19:47:45,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.5
2026-07-04 19:47:50,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.6
2026-07-04 19:47:55,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.6
2026-07-04 19:48:00,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.6
2026-07-04 19:48:05,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.6
2026-07-04 19:48:10,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.6
2026-07-04 19:48:15,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.6
2026-07-04 19:48:20,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.6
2026-07-04 19:48:25,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.6
2026-07-04 19:48:30,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.6
2026-07-04 19:48:35,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.6
2026-07-04 19:48:40,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,18.4
2026-07-04 19:48:45,1. ECO MODE,AC,0.0,100,Good,54.0,AI_Controlled,ps,47.9
2026-07-04 19:48:50,1. ECO MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,47.9
2026-07-04 19:48:55,3. PERFORMANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,ps,70.5
2026-07-04 19:49:00,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,41.1
2026-07-04 19:49:05,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,41.1
2026-07-04 19:49:10,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.6
2026-07-04 19:49:15,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.7
2026-07-04 19:49:20,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.7
2026-07-04 19:49:25,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.7
2026-07-04 19:49:30,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.7
2026-07-04 19:49:36,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.7
2026-07-04 19:49:41,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.7
2026-07-04 19:49:46,2. BALANCE MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,11.7
2026-07-04 19:49:51,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.7
2026-07-04 19:49:56,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.7
2026-07-04 19:50:01,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.7
2026-07-04 19:50:06,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.7
2026-07-04 19:50:11,1. ECO MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.7
2026-07-04 19:50:16,1. ECO MODE,AC,0.0,100,Good,54.0,AI_Controlled,ps,41.1
2026-07-04 19:50:21,3. PERFORMANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,ps,70.6
2026-07-04 19:50:26,3. PERFORMANCE MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,70.6
2026-07-04 19:50:31,1. ECO MODE,AC,0.0,100,Good,59.0,AI_Controlled,chrome,41.1
2026-07-04 19:50:36,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,ps,41.1
2026-07-04 19:50:41,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,41.2
2026-07-04 19:50:46,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,41.2
2026-07-04 19:50:51,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.8
2026-07-04 19:50:56,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.8
2026-07-04 19:51:01,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.8
2026-07-04 19:51:06,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.8
2026-07-04 19:51:11,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.8
2026-07-04 19:51:16,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.8
2026-07-04 19:51:21,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.8
2026-07-04 19:51:26,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.8
2026-07-04 19:51:31,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.8
2026-07-04 19:51:36,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.8
2026-07-04 19:51:41,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.8
2026-07-04 19:51:46,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.8
2026-07-04 19:51:51,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.9
2026-07-04 19:51:56,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.9
2026-07-04 19:52:01,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.9
2026-07-04 19:52:06,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.9
2026-07-04 19:52:11,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.9
2026-07-04 19:52:16,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.9
2026-07-04 19:52:22,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.9
2026-07-04 19:52:27,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.9
2026-07-04 19:52:32,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.9
2026-07-04 19:52:37,3. PERFORMANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.9
2026-07-04 19:52:42,2. BALANCE MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,11.9
2026-07-04 19:52:47,2. BALANCE MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,11.9
2026-07-04 19:52:52,2. BALANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,11.9
2026-07-04 19:52:57,2. BALANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,11.9
2026-07-04 19:53:02,2. BALANCE MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,11.9
2026-07-04 19:53:07,2. BALANCE MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,11.9
2026-07-04 19:53:12,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.9
2026-07-04 19:53:17,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.9
2026-07-04 19:53:22,2. BALANCE MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,11.9
2026-07-04 19:53:27,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.9
2026-07-04 19:53:32,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.9
2026-07-04 19:53:37,2. BALANCE MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,11.9
2026-07-04 19:53:42,2. BALANCE MODE,AC,0.0,100,Good,75.0,AI_Controlled,chrome,11.9
2026-07-04 19:53:47,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.9
2026-07-04 19:53:52,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.9
2026-07-04 19:53:57,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.8
2026-07-04 19:54:02,2. BALANCE MODE,AC,0.0,100,Good,63.0,AI_Controlled,chrome,11.8
2026-07-04 19:54:07,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.8
2026-07-04 19:54:12,2. BALANCE MODE,AC,0.0,100,Good,63.0,AI_Controlled,chrome,11.8
2026-07-04 19:54:17,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.8
2026-07-04 19:54:22,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.8
2026-07-04 19:54:27,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.8
2026-07-04 19:54:32,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.8
2026-07-04 19:54:37,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.8
2026-07-04 19:54:42,2. BALANCE MODE,AC,0.0,100,Good,63.0,AI_Controlled,chrome,11.8
2026-07-04 19:54:47,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.8
2026-07-04 19:54:52,2. BALANCE MODE,AC,0.0,100,Good,67.0,AI_Controlled,chrome,11.8
2026-07-04 19:54:57,2. BALANCE MODE,AC,0.0,100,Good,68.0,AI_Controlled,chrome,11.8
2026-07-04 19:55:02,2. BALANCE MODE,AC,0.0,100,Good,79.0,AI_Controlled,chrome,11.8
2026-07-04 19:55:07,2. BALANCE MODE,AC,0.0,100,Good,67.0,AI_Controlled,chrome,11.8
2026-07-04 19:55:12,2. BALANCE MODE,AC,0.0,100,Good,65.0,AI_Controlled,chrome,11.8
2026-07-04 19:55:17,2. BALANCE MODE,AC,0.0,100,Good,64.0,AI_Controlled,chrome,11.8
2026-07-04 19:55:22,2. BALANCE MODE,AC,0.0,100,Good,64.0,AI_Controlled,chrome,11.8
2026-07-04 19:55:27,2. BALANCE MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,11.8
2026-07-04 19:55:32,2. BALANCE MODE,AC,0.0,100,Good,63.0,AI_Controlled,chrome,11.8
2026-07-04 19:55:37,2. BALANCE MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,11.8
2026-07-04 19:55:43,2. BALANCE MODE,AC,0.0,100,Good,77.0,AI_Controlled,chrome,11.8
2026-07-04 19:55:48,2. BALANCE MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,11.8
2026-07-04 19:55:53,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.8
2026-07-04 19:55:58,2. BALANCE MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,11.8
2026-07-04 19:56:03,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.8
2026-07-04 19:56:08,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.8
2026-07-04 19:56:13,2. BALANCE MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,11.8
2026-07-04 19:56:18,2. BALANCE MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,11.8
2026-07-04 19:56:23,2. BALANCE MODE,AC,0.0,100,Good,64.0,AI_Controlled,chrome,11.7
2026-07-04 19:56:28,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.7
2026-07-04 19:56:33,2. BALANCE MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,11.7
2026-07-04 19:56:38,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.7
2026-07-04 19:56:43,2. BALANCE MODE,AC,0.0,100,Good,65.0,AI_Controlled,chrome,11.7
2026-07-04 19:56:48,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.7
2026-07-04 19:56:53,2. BALANCE MODE,AC,0.0,100,Good,64.0,AI_Controlled,chrome,11.7
2026-07-04 19:56:58,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.7
2026-07-04 19:57:03,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.7
2026-07-04 19:57:08,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.7
2026-07-04 19:57:13,2. BALANCE MODE,AC,0.0,100,Good,63.0,AI_Controlled,chrome,11.7
2026-07-04 19:57:18,2. BALANCE MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,11.7
2026-07-04 19:57:23,2. BALANCE MODE,AC,0.0,100,Good,63.0,AI_Controlled,chrome,11.7
2026-07-04 19:57:28,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.7
2026-07-04 19:57:33,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.7
2026-07-04 19:57:38,2. BALANCE MODE,AC,0.0,100,Good,63.0,AI_Controlled,chrome,11.7
2026-07-04 19:57:43,2. BALANCE MODE,AC,0.0,100,Good,63.0,AI_Controlled,chrome,11.7
2026-07-04 19:57:48,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.7
2026-07-04 19:57:53,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.7
2026-07-04 19:57:58,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.7
2026-07-04 19:58:03,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.7
2026-07-04 19:58:08,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.7
2026-07-04 19:58:13,2. BALANCE MODE,AC,0.0,100,Good,63.0,AI_Controlled,chrome,11.7
2026-07-04 19:58:18,2. BALANCE MODE,AC,0.0,100,Good,63.0,AI_Controlled,chrome,11.7
2026-07-04 19:58:23,3. PERFORMANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.7
2026-07-04 19:58:28,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.7
2026-07-04 19:58:33,2. BALANCE MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,11.7
2026-07-04 19:58:38,2. BALANCE MODE,AC,0.0,100,Good,65.0,AI_Controlled,chrome,11.7
2026-07-04 19:58:43,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.7
2026-07-04 19:58:48,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.7
2026-07-04 19:58:53,2. BALANCE MODE,AC,0.0,100,Good,66.0,AI_Controlled,chrome,11.7
2026-07-04 19:58:58,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.7
2026-07-04 19:59:04,2. BALANCE MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,11.6
2026-07-04 19:59:09,2. BALANCE MODE,AC,0.0,100,Good,65.0,AI_Controlled,chrome,11.6
2026-07-04 19:59:14,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.6
2026-07-04 19:59:19,2. BALANCE MODE,AC,0.0,100,Good,63.0,AI_Controlled,chrome,11.6
2026-07-04 19:59:24,1. ECO MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,11.6
2026-07-04 19:59:29,2. BALANCE MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,11.6
2026-07-04 19:59:34,2. BALANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,11.6
2026-07-04 19:59:39,2. BALANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,11.7
2026-07-04 19:59:44,2. BALANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,11.7
2026-07-04 19:59:49,2. BALANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,11.7
